序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
120,高雄市,左營區,左營,2014/6/25,風速 WIND_SPEED (m/sec),2.5,2.5,2.5,1.9,2.1,2.3,3,1.6,2.4,1.8,3.5,3,3.8,3.5,4.5,1.7,1.5,1.3,0.8,0.9,1.2,1.8,1,2.1
121,高雄市,左營區,左營,2014/6/25,風向 WIND_DIREC (degress),177.8,192.97,171.13,107.43,105.81,114.56,139.15,132.43,176.9,213.58,201.92,199.04,198.71,204.52,197.8,216.23,231.19,289.86,272.06,236.78,153.33,105.18,214.68,206.59
122,高雄市,左營區,左營,2014/6/25,平均風速 WS_HR (m/sec),2.22,2.29,2.28,1.42,1.55,1.77,2.32,0.79,1.78,2.04,2.49,2.67,2.94,3.28,2.95,1.5,1.1,1.18,0.71,0.47,0.75,1.11,1.08,2.11
123,高雄市,左營區,左營,2014/6/25,平均風向 WD_HR (degress),191.59,191.88,187.2,121.17,103.88,110.63,129.92,145.51,176.62,192.03,193.83,188.98,201.13,202.37,207.82,210.5,223.56,259.88,290.47,251.99,191.2,108.08,118.82,204.96
124,高雄市,左營區,左營,2014/6/25,溫度 AMB_TEMP (℃),29,29,29,28,28,28,28,27,29,30,30,32,32,32,31,30,31,31,30,30,30,29,29,29
125,高雄市,左營區,左營,2014/6/25,總碳氫化合物 THC (ppm),1.8,1.7,1.8,2,2.1,2.1,2.2,2,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.9,2,2.2,1.8
126,高雄市,左營區,左營,2014/6/25,二氧化硫 SO2 (ppb),6.5,6,5,5.3,3.6,3.3,4.4,4.5,11,5.8,4.3,5.8,3.5,4.2,2.7,2,1.9,1.8,1.8,1.8,2.5,3.9,5.3,8
127,高雄市,左營區,左營,2014/6/24,氮氧化物 NOx (ppb),13,12,12,9,8.9,11,22,37,26,25,25,12,9.9,11,8.8,14,18,12,12,12,9,9.1,8.9,7.7
128,高雄市,左營區,左營,2014/6/24,風向 WIND_DIREC (degrees),132,48,38,111,79,112,128,114,169,180,212,208,205,214,217,211,208,210,208,216,207,201,207,186
129,高雄市,左營區,左營,2014/6/24,臭氧 O3 (ppb),12,12,13,14,14,13,10,9.7,22,40,30,25,26,20,20,19,17,17,16,15,16,16,16,17
130,高雄市,左營區,左營,2014/6/24,大氣溫度 AMB_TEMP (℃),27.16,27.01,26.78,26.62,26.17,26.13,26.66,27.97,29.38,30.51,31.62,32,31.98,31.85,32.3,31.74,30.99,30.97,30.25,29.79,29.59,29.3,29.27,29.13
131,高雄市,左營區,左營,2014/6/24,細懸浮微粒 PM 2.5  (μg/m 3 ),9,5,5,7,9,6,6,7,11,16,18,21,22,18,20,13,16,15,15,18,9,7,7,5
132,高雄市,左營區,左營,2014/6/24,非甲烷碳氫化合物 NMHC (ppm),0.13,0.1,0.1,0.08,0.05,0.06,0.11,0.22,0.21,0.22,0.14,0.05,0.03,0.04,0.04,0.04,0.06,0.08,0.09,0.08,0.06,0.05,0.05,0.03
133,高雄市,左營區,左營,2014/6/24,一氧化碳 CO (ppm),0.36,0.3,0.23,0.16,0.15,0.19,0.35,0.85,0.68,0.64,0.35,0.22,0.18,0.21,0.21,0.22,0.34,0.37,0.36,0.34,0.27,0.27,0.23,0.17
134,高雄市,左營區,左營,2014/6/24,一氧化氮 NO (ppb),2,1.7,1.7,1.4,1.4,1.7,9,18,8.5,4.4,6.8,4.3,3.8,4.4,4,6.4,7.9,4.2,3.2,2.5,1.8,1.9,1.7,1.5
135,高雄市,左營區,左營,2014/6/24,二氧化氮 NO2 (ppb),12,10,9.9,7.6,7.5,8.9,13,19,18,20,18,8,6.2,6.5,4.9,8.1,10,7.5,8.7,9.4,7.3,7.3,7.2,6.2
136,高雄市,左營區,左營,2014/6/24,相對濕度 RH (percent),85,88,89,89,90,90,88,84,76,71,66,64,66,67,64,67,71,71,74,76,78,79,79,79
137,高雄市,左營區,左營,2014/6/24,總碳氫化合物 THC (ppmC),1.96,1.898,1.925,1.9,1.87,1.886,1.905,1.995,1.953,1.986,1.888,1.752,1.73,1.746,1.749,1.749,1.765,1.786,1.797,1.788,1.771,1.771,1.762,1.741
138,高雄市,左營區,左營,2014/6/24,懸浮微粒 PM 10  (μg/m 3 ),24,30,32,30,26,22,32,47,54,64,59,55,45,45,50,52,50,46,47,46,42,41,41,48
139,高雄市,左營區,左營,2014/6/24,甲烷 CH4 (ppm),1.826,1.799,1.821,1.821,1.821,1.828,1.796,1.773,1.747,1.769,1.749,1.708,1.703,1.708,1.713,1.708,1.704,1.706,1.709,1.709,1.71,1.717,1.717,1.714
140,高雄市,左營區,左營,2014/6/24,降雨量 RAINFALL (mm),0.6,1,1,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,高雄市,左營區,左營,2014/6/24,風速 WIND_SPEED (m/sec),1.5,1.5,1.2,1.6,1.1,1.6,1.7,1.5,1.5,1.5,2.7,3.6,4,2.9,2.4,4,2.9,3,2.3,2.4,1.6,2.5,2.5,2.2
142,高雄市,左營區,左營,2014/6/24,風向 WIND_DIREC (degress),131.83,47.66,37.74,110.65,79.37,112.32,128.23,113.65,168.72,179.9,211.82,207.74,205.31,213.92,217.18,210.84,207.97,210.43,207.75,216.34,206.97,201.27,207.47,186.02
143,高雄市,左營區,左營,2014/6/24,平均風速 WS_HR (m/sec),1.79,0.83,1.05,1.55,2.04,1.37,1.46,1.09,1.18,0.94,2.42,2.93,2.97,2.56,1.91,3.13,3.23,2.66,2.08,2.38,2.01,2.26,2.61,2.5
144,高雄市,左營區,左營,2014/6/24,平均風向 WD_HR (degress),124.73,94.41,138.37,98.54,97.69,125.43,123.72,124.11,103.5,189.33,205.4,208.87,210.32,213.74,224.58,210.18,206.51,212.16,211.91,203.91,210.67,197.52,197.16,193.4
145,高雄市,左營區,左營,2014/6/24,溫度 AMB_TEMP (℃),27,27,27,27,26,26,27,28,29,31,32,32,32,32,32,32,31,31,30,30,30,29,29,29
146,高雄市,左營區,左營,2014/6/24,總碳氫化合物 THC (ppm),2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
147,高雄市,左營區,左營,2014/6/24,二氧化硫 SO2 (ppb),4.8,3.9,3.7,2.6,3.1,3.1,2,3.8,5.9,5.8,5.4,2.7,2.7,1.6,1.7,1.3,1.6,1.4,1.5,1.5,1.6,1.9,2.9,3.5
148,高雄市,左營區,左營,2014/6/23,氮氧化物 NOx (ppb),10,7.2,11,8.5,7,9.1,14,22,20,18,18,15,11,9.5,12,16,18,16,15,12,20,25,26,16
149,高雄市,左營區,左營,2014/6/23,風向 WIND_DIREC (degrees),161,166,161,198,184,176,172,200,202,212,197,200,207,201,217,196,215,170,200,162,99,130,125,123
150,高雄市,左營區,左營,2014/6/23,臭氧 O3 (ppb),19,21,17,20,23,21,19,16,18,20,21,24,26,26,25,23,20,,17,18,12,6.5,4.9,11
151,高雄市,左營區,左營,2014/6/23,大氣溫度 AMB_TEMP (℃),28.92,28.68,28.72,28.7,28.59,28.58,28.97,29.38,29.87,30.29,31.32,31.93,31.81,31.94,32.08,32.09,31.52,30.94,30.23,29.04,27.01,27.44,28.06,27.49
152,高雄市,左營區,左營,2014/6/23,細懸浮微粒 PM 2.5  (μg/m 3 ),7,9,7,8,7,9,16,12,12,10,15,12,9,4,5,6,16,19,23,18,8,3,3,7
153,高雄市,左營區,左營,2014/6/23,非甲烷碳氫化合物 NMHC (ppm),0.07,0.02,0.1,0.03,0.02,0.04,0.06,0.1,0.09,0.08,0.06,0.07,0.04,0.04,0.04,0.06,0.08,0.1,0.1,0.08,0.15,0.22,0.32,0.21
154,高雄市,左營區,左營,2014/6/23,一氧化碳 CO (ppm),0.22,0.13,0.18,0.11,0.1,0.14,0.22,0.37,0.3,0.25,0.24,0.27,0.2,0.18,0.22,0.28,0.26,0.36,0.36,0.3,0.47,0.63,0.74,0.39
155,高雄市,左營區,左營,2014/6/23,一氧化氮 NO (ppb),1.6,1.3,1.6,1.4,1.4,1.7,3.7,8.1,7.7,7.5,8.5,6.6,4.5,3.9,4.7,6,6.7,5.2,3.8,2.7,4.5,5.4,4.3,2.6
156,高雄市,左營區,左營,2014/6/23,二氧化氮 NO2 (ppb),8.5,5.9,9.7,7,5.6,7.3,10,14,13,11,9.5,8.5,6.2,5.6,7,10,11,11,11,9.4,15,20,22,13
157,高雄市,左營區,左營,2014/6/23,相對濕度 RH (percent),78,78,78,80,80,79,78,76,74,72,65,63,64,62,61,61,65,67,69,76,86,84,81,82
158,高雄市,左營區,左營,2014/6/23,總碳氫化合物 THC (ppmC),1.82,1.751,1.871,1.76,1.748,1.779,1.797,1.826,1.814,1.798,1.78,1.798,1.757,1.753,1.761,1.776,1.794,1.819,1.819,1.796,1.896,2.004,2.118,2.069
159,高雄市,左營區,左營,2014/6/23,懸浮微粒 PM 10  (μg/m 3 ),32,23,23,29,37,40,41,40,40,45,56,57,56,46,43,41,46,49,48,41,38,28,24,22
160,高雄市,左營區,左營,2014/6/23,甲烷 CH4 (ppm),1.751,1.736,1.77,1.734,1.73,1.735,1.735,1.724,1.721,1.72,1.721,1.725,1.716,1.716,1.717,1.719,1.717,1.72,1.72,1.721,1.751,1.784,1.802,1.857
161,高雄市,左營區,左營,2014/6/23,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0
162,高雄市,左營區,左營,2014/6/23,風速 WIND_SPEED (m/sec),3.7,2.8,3,3.2,2.3,2,2.9,2.7,4.4,4.1,3.9,4,3.5,4,3,2.8,2.7,2.7,2.2,2.1,2,1.7,1.4,2.4
163,高雄市,左營區,左營,2014/6/23,風向 WIND_DIREC (degress),161.13,166.26,161.19,197.85,184.41,176.26,172.26,199.68,201.63,212.31,197.1,199.98,207.1,200.88,216.93,196.11,214.61,169.88,199.54,162.14,98.86,129.51,125.43,123.17
164,高雄市,左營區,左營,2014/6/23,平均風速 WS_HR (m/sec),3.02,2.82,2.51,2.57,2.33,2.48,2.52,3.06,3.44,3.53,3.72,3.49,3.54,3.5,2.74,2.54,2.86,2.31,2.5,2.57,1.81,1.57,1.44,2.03
165,高雄市,左營區,左營,2014/6/23,平均風向 WD_HR (degress),161.93,167.17,156.27,180.03,184.21,178.1,180.35,193.24,205.07,196.69,194.23,194.78,198.8,205.42,209.57,203.66,199.12,189.84,201.18,195.62,120.64,125.57,143.78,119.18
166,高雄市,左營區,左營,2014/6/23,溫度 AMB_TEMP (℃),29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,31,30,29,27,27,28,27
167,高雄市,左營區,左營,2014/6/23,總碳氫化合物 THC (ppm),1.8,1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1
168,高雄市,左營區,左營,2014/6/23,二氧化硫 SO2 (ppb),9.7,5.2,15,5.7,3.7,3.6,4,4.3,5,3.8,3.4,3.6,2.5,2.9,3.1,4.7,4.7,4.3,2.9,2.6,1.9,2.3,6,4.4
169,高雄市,左營區,左營,2014/6/22,氮氧化物 NOx (ppb),15,13,13,10,16,15,15,21,21,18,14,15,15,14,15,18,17,21,18,21,19,17,19,17
170,高雄市,左營區,左營,2014/6/22,風向 WIND_DIREC (degrees),155,157,179,153,156,137,157,178,192,174,193,183,206,201,186,180,191,164,163,160,160,178,171,147
171,高雄市,左營區,左營,2014/6/22,臭氧 O3 (ppb),13,14,14,17,13,14,16,18,19,22,24,24,22,23,22,20,19,16,15,12,14,15,13,13
172,高雄市,左營區,左營,2014/6/22,大氣溫度 AMB_TEMP (℃),28.89,28.92,28.87,28.46,28.57,28.69,29.1,29.65,30.39,30.83,31.31,31.55,30.44,30.22,31.12,31.08,30.87,30.7,30.26,29.75,29.41,29.12,29.09,29.02
173,高雄市,左營區,左營,2014/6/22,細懸浮微粒 PM 2.5  (μg/m 3 ),4,11,12,4,0,12,22,25,16,18,17,17,10,7,8,6,9,11,17,18,17,15,8,9
174,高雄市,左營區,左營,2014/6/22,非甲烷碳氫化合物 NMHC (ppm),0.05,0.1,0.08,0.03,0.07,0.11,0.07,0.12,0.06,0.07,0.04,0.05,0.05,0.04,0.04,0.07,0.08,0.11,0.1,0.12,0.09,0.09,0.1,0.14
175,高雄市,左營區,左營,2014/6/22,一氧化碳 CO (ppm),0.2,0.33,0.23,0.15,0.33,0.32,0.21,0.3,0.22,0.22,0.2,0.22,0.22,0.21,0.2,0.2,0.24,0.35,0.32,0.34,0.33,0.32,0.31,0.32
176,高雄市,左營區,左營,2014/6/22,一氧化氮 NO (ppb),3.2,2.2,1.7,1.4,1.9,2.2,4.4,7.8,9.1,7,6.1,6.4,5.9,6.1,6.3,7.6,5.7,6.3,4.4,4.2,4.4,2.7,3.1,2.2
177,高雄市,左營區,左營,2014/6/22,二氧化氮 NO2 (ppb),12,11,11,9,14,13,11,14,12,11,8.2,8.6,9.5,7.9,9,11,11,15,14,17,14,14,16,14
178,高雄市,左營區,左營,2014/6/22,相對濕度 RH (percent),76,76,77,82,80,78,76,73,69,67,67,65,71,74,66,66,67,66,65,68,72,75,77,77
179,高雄市,左營區,左營,2014/6/22,總碳氫化合物 THC (ppmC),1.789,1.856,1.829,1.766,1.822,1.879,1.815,1.857,1.78,1.791,1.761,1.771,1.76,1.754,1.757,1.788,1.797,1.842,1.836,1.866,1.827,1.841,1.852,1.908
180,高雄市,左營區,左營,2014/6/22,懸浮微粒 PM 10  (μg/m 3 ),31,36,47,40,34,33,35,39,32,28,32,30,40,36,45,39,39,34,33,36,37,33,33,31
181,高雄市,左營區,左營,2014/6/22,甲烷 CH4 (ppm),1.737,1.759,1.753,1.735,1.751,1.774,1.748,1.742,1.722,1.722,1.718,1.717,1.714,1.716,1.715,1.715,1.72,1.731,1.738,1.747,1.737,1.747,1.75,1.772
182,高雄市,左營區,左營,2014/6/22,降雨量 RAINFALL (mm),0,0,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
183,高雄市,左營區,左營,2014/6/22,風速 WIND_SPEED (m/sec),2.8,3.1,2.3,3.6,3.3,2.7,3.4,3.8,4,4.7,4.5,4.2,2.5,4.3,3.5,4.1,2.9,3.2,2.5,2.5,3,2.5,3.9,1.9
184,高雄市,左營區,左營,2014/6/22,風向 WIND_DIREC (degress),155.26,157.03,178.87,153.35,156.46,137.42,156.6,177.97,191.91,173.51,192.5,182.57,205.9,200.61,185.8,180.39,190.86,163.74,163.49,159.69,159.68,178.07,171.38,146.63
185,高雄市,左營區,左營,2014/6/22,平均風速 WS_HR (m/sec),3.41,3,2.45,2.49,2.85,2.56,3.16,3.25,3.84,4.05,3.88,3.81,3.5,3.58,3.89,3.65,2.74,2.72,2.72,2.6,2.58,2.79,2.91,2.27
186,高雄市,左營區,左營,2014/6/22,平均風向 WD_HR (degress),164.86,156.55,161.47,168.9,157.1,150.81,162.96,163,179.95,177.33,186.27,186.73,194.97,196.02,192.52,192.16,187.25,175.55,174.34,164.87,170.75,169.5,170.31,163
187,高雄市,左營區,左營,2014/6/22,溫度 AMB_TEMP (℃),29,29,29,28,29,29,29,30,30,31,31,32,30,30,31,31,31,31,30,30,29,29,29,29
188,高雄市,左營區,左營,2014/6/22,總碳氫化合物 THC (ppm),1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9
189,高雄市,左營區,左營,2014/6/22,二氧化硫 SO2 (ppb),9,11,13,6.3,15,15,11,13,6.1,5.5,3.2,3.1,2.9,3.1,3.6,3.8,3.5,6,6.7,12,7.5,9.3,13,15
190,高雄市,左營區,左營,2014/6/21,氮氧化物 NOx (ppb),11,8.9,7.3,9.9,11,13,15,19,21,24,22,18,12,16,19,19,22,22,23,18,19,20,14,16
191,高雄市,左營區,左營,2014/6/21,風向 WIND_DIREC (degrees),168,168,157,162,170,165,157,169,178,185,200,179,187,196,185,162,168,174,171,175,167,157,161,171
192,高雄市,左營區,左營,2014/6/21,臭氧 O3 (ppb),17,19,20,19,18,16,17,17,19,19,18,21,22,21,20,21,20,17,13,15,13,13,15,13
193,高雄市,左營區,左營,2014/6/21,大氣溫度 AMB_TEMP (℃),29.17,29.08,29.09,29.12,28.98,28.96,29.26,29.36,30.2,30.95,30.9,31.48,31.74,32.03,31.91,31.34,31.12,30.55,29.43,28.99,29.24,29.13,29,28.98
194,高雄市,左營區,左營,2014/6/21,細懸浮微粒 PM 2.5  (μg/m 3 ),15,9,10,8,12,8,5,6,7,4,6,6,9,4,0,0,5,12,17,20,9,11,7,5
195,高雄市,左營區,左營,2014/6/21,非甲烷碳氫化合物 NMHC (ppm),0.22,0.15,0.11,0.07,0.09,0.1,0.1,0.09,0.07,0.08,0.09,0.08,0.05,0.07,0.08,0.07,0.06,0.1,0.18,0.1,0.09,0.07,0.05,0.05
196,高雄市,左營區,左營,2014/6/21,一氧化碳 CO (ppm),0.36,0.24,0.18,0.29,0.37,0.32,0.4,0.33,0.26,0.27,0.29,0.24,0.22,0.23,0.25,0.25,0.25,0.37,0.48,0.32,0.3,0.31,0.25,0.25
197,高雄市,左營區,左營,2014/6/21,一氧化氮 NO (ppb),1.4,1.4,1.3,1.5,1.4,1.7,3.1,6.7,9.3,10,8.7,8.5,5,7,8.2,7.4,9,8.1,5.7,4.9,5,5.6,3.7,4.1
198,高雄市,左營區,左營,2014/6/21,二氧化氮 NO2 (ppb),9.7,7.4,6.1,8.5,9.9,11,12,12,12,14,13,9.9,6.7,9.4,11,11,13,14,17,13,14,14,9.9,12
199,高雄市,左營區,左營,2014/6/21,相對濕度 RH (percent),76,77,76,76,77,76,75,77,72,67,67,65,64,62,63,66,65,68,75,78,76,76,77,76
200,高雄市,左營區,左營,2014/6/21,總碳氫化合物 THC (ppmC),1.973,1.887,1.852,1.812,1.844,1.852,1.855,1.812,1.783,1.806,1.814,1.796,1.767,1.787,1.796,1.784,1.782,1.827,1.921,1.825,1.812,1.807,1.772,1.782
201,高雄市,左營區,左營,2014/6/21,懸浮微粒 PM 10  (μg/m 3 ),32,29,35,31,35,38,40,46,50,51,50,47,42,44,28,22,38,41,44,43,39,39,33,28
202,高雄市,左營區,左營,2014/6/21,甲烷 CH4 (ppm),1.756,1.737,1.747,1.747,1.752,1.755,1.754,1.726,1.717,1.722,1.724,1.72,1.716,1.719,1.72,1.719,1.721,1.725,1.743,1.729,1.727,1.732,1.726,1.731
203,高雄市,左營區,左營,2014/6/21,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
204,高雄市,左營區,左營,2014/6/21,風速 WIND_SPEED (m/sec),4.1,4.2,2.7,3.5,4.5,2.8,3.7,4.5,3.5,4.4,4.5,4,4.7,4.5,4.7,4.5,4.2,3.8,3.2,5,2.9,4.3,3.5,3.1
205,高雄市,左營區,左營,2014/6/21,風向 WIND_DIREC (degress),168.02,168.08,157.11,161.99,170.13,164.56,157.14,169.26,177.63,184.52,200.49,178.83,186.66,196.19,185.48,161.95,167.61,174.05,171.24,174.98,167.14,157.41,160.62,171.17
206,高雄市,左營區,左營,2014/6/21,平均風速 WS_HR (m/sec),3.61,3.82,3.89,3.45,3.37,2.77,3.08,3.15,4.35,4.03,3.65,4.06,4.46,4.32,4.29,4.25,4.87,3.8,2.89,4.11,3.16,3.77,3.73,3.22
207,高雄市,左營區,左營,2014/6/21,平均風向 WD_HR (degress),167.81,167.17,165.78,163.88,161.12,152.51,157.67,176.18,164.95,174.5,193.92,182.72,195.41,192.23,180.25,175.43,170.21,172.78,168.61,169,180.87,166.11,161.91,169.99
208,高雄市,左營區,左營,2014/6/21,溫度 AMB_TEMP (℃),29,29,29,29,29,29,29,29,30,31,31,31,32,32,32,31,31,31,29,29,29,29,29,29
209,高雄市,左營區,左營,2014/6/21,總碳氫化合物 THC (ppm),2,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
210,高雄市,左營區,左營,2014/6/21,二氧化硫 SO2 (ppb),19,12,11,10,13,7.3,8.9,4.4,4.1,3.8,4,3,2.6,2.8,3,2.5,3.4,3.3,7.7,5.3,3.2,2.9,3.5,5.9
211,高雄市,左營區,左營,2014/6/20,氮氧化物 NOx (ppb),20,20,5.6,6.4,7.7,11,18,28,26,22,15,11,7.5,7.5,,11,10,10,17,27,25,28,24,19
212,高雄市,左營區,左營,2014/6/20,風向 WIND_DIREC (degrees),178,173,172,167,153,163,152,177,205,201,198,189,217,206,200,200,245,209,202,174,196,168,164,174
213,高雄市,左營區,左營,2014/6/20,臭氧 O3 (ppb),6,7.9,20,19,16,13,11,12,15,18,20,23,24,,24,22,22,21,15,7.5,6.9,5.4,6.6,10
214,高雄市,左營區,左營,2014/6/20,大氣溫度 AMB_TEMP (℃),28.98,28.94,28.7,28.58,28.6,28.56,28.69,29.46,30.89,31.21,31.43,31.71,32.11,32.06,32.1,31.61,31.47,30.99,30.25,30.04,29.97,29.72,29.56,29.41
215,高雄市,左營區,左營,2014/6/20,細懸浮微粒 PM 2.5  (μg/m 3 ),10,12,9,8,2,10,13,17,15,19,24,17,6,4,,7,9,3,3,0,6,9,13,15
216,高雄市,左營區,左營,2014/6/20,非甲烷碳氫化合物 NMHC (ppm),0.22,0.08,0.01,0.01,0.02,0.03,0.12,0.18,0.17,0.11,0.08,0.05,0.04,0.05,,0.04,0.05,0.08,0.12,0.19,0.15,0.16,0.3,0.26
217,高雄市,左營區,左營,2014/6/20,一氧化碳 CO (ppm),0.33,0.18,0.13,0.12,0.11,0.14,0.33,0.57,0.37,0.24,0.22,0.21,0.2,0.18,,0.2,0.21,0.31,0.42,0.5,0.42,0.42,0.6,0.51
218,高雄市,左營區,左營,2014/6/20,一氧化氮 NO (ppb),1.8,2.5,0.7,1.5,1.4,2.1,5,12,11,9.4,6.7,4.9,3.5,3.5,,4.8,4.1,3.3,4,6.5,5.5,6.5,3.1,2.6
219,高雄市,左營區,左營,2014/6/20,二氧化氮 NO2 (ppb),18,18,5,4.9,6.4,9,13,16,15,12,8.5,6.2,4.1,3.9,,6.4,5.8,7.2,13,20,20,22,21,16
220,高雄市,左營區,左營,2014/6/20,相對濕度 RH (percent),78,76,78,80,80,80,81,76,69,67,67,67,65,65,64,66,67,68,70,71,70,71,73,75
221,高雄市,左營區,左營,2014/6/20,總碳氫化合物 THC (ppmC),2.006,1.836,1.729,1.727,1.733,1.751,1.872,1.925,1.887,1.819,1.788,1.752,1.742,1.747,,1.73,1.737,1.776,1.828,1.914,1.869,1.891,2.071,2.018
222,高雄市,左營區,左營,2014/6/20,懸浮微粒 PM 10  (μg/m 3 ),41,33,33,25,31,34,42,44,47,45,41,43,43,45,,32,33,25,30,30,40,41,39,33
223,高雄市,左營區,左營,2014/6/20,甲烷 CH4 (ppm),1.786,1.76,1.719,1.717,1.718,1.723,1.755,1.742,1.72,1.709,1.708,1.701,1.701,1.696,,1.69,1.689,1.695,1.704,1.724,1.724,1.734,1.774,1.759
224,高雄市,左營區,左營,2014/6/20,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,高雄市,左營區,左營,2014/6/20,風速 WIND_SPEED (m/sec),2.1,3.5,2.9,3.5,2.3,1.9,1.7,2.9,4.1,4.7,4.3,3.8,2.6,3.7,3.3,4,2.1,1.7,2.8,2.1,2.5,2.3,2.7,2.9
226,高雄市,左營區,左營,2014/6/20,風向 WIND_DIREC (degress),178.04,172.75,172.02,167.45,153,162.92,152.38,176.89,204.61,201.32,197.64,188.5,216.54,205.79,199.73,199.69,245.14,209.35,202.46,173.51,195.73,168.17,164.49,173.63
227,高雄市,左營區,左營,2014/6/20,平均風速 WS_HR (m/sec),2.14,2.51,3.21,2.89,2.19,2.33,1.91,2.51,3.46,4.2,4.02,3.93,3.01,2.97,2.7,3.34,2.39,1.7,2.43,2.41,2.47,2.14,2.76,2.82
228,高雄市,左營區,左營,2014/6/20,平均風向 WD_HR (degress),163.29,173.01,169.14,165.31,161.55,161.65,145.58,175.13,195.79,200.52,200.53,202.59,200.84,208.66,203.94,206.8,212.56,209.62,206.66,187.98,182.66,178.77,169.28,174.35
229,高雄市,左營區,左營,2014/6/20,溫度 AMB_TEMP (℃),29,29,29,29,29,29,29,29,31,31,31,32,32,32,32,32,31,31,30,30,30,30,30,29
230,高雄市,左營區,左營,2014/6/20,總碳氫化合物 THC (ppm),2,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.1,2
231,高雄市,左營區,左營,2014/6/20,二氧化硫 SO2 (ppb),18,13,3,2.9,3.7,6.5,8.9,11,9.1,5.7,4.3,3.2,2.2,2.3,,1.2,1.6,1.7,3.1,6.2,6.2,8.7,25,23
232,高雄市,左營區,左營,2014/6/19,氮氧化物 NOx (ppb),8,5.4,6.8,20,26,24,27,34,17,13,11,8.3,7.5,7.6,8.7,8.6,6.5,7,13,24,31,21,22,17
233,高雄市,左營區,左營,2014/6/19,風向 WIND_DIREC (degrees),106,284,302,17,122,229,137,194,209,209,213,176,217,212,221,226,268,201,204,209,184,205,161,143
234,高雄市,左營區,左營,2014/6/19,臭氧 O3 (ppb),14,14,9.5,3.6,0.6,1.7,6.5,11,18,21,22,23,23,22,24,23,26,,16,7.7,3.1,7.5,5.2,8.5
235,高雄市,左營區,左營,2014/6/19,大氣溫度 AMB_TEMP (℃),28.7,28.52,28.1,28.16,27.9,27.7,28.21,29.24,29.69,30.97,31.18,31.93,32.64,32.34,31.45,31.5,31.18,31.05,30.25,29.79,29.58,29.4,29.33,29.12
236,高雄市,左營區,左營,2014/6/19,細懸浮微粒 PM 2.5  (μg/m 3 ),8,10,5,9,5,18,18,23,17,15,11,9,4,3,0,2,4,13,18,21,16,17,11,9
237,高雄市,左營區,左營,2014/6/19,非甲烷碳氫化合物 NMHC (ppm),0.03,0.03,0.07,0.17,0.24,0.21,0.26,0.25,0.09,0.06,0.07,0.04,0.04,0.02,0.03,0.03,0.02,0.04,0.1,0.11,0.1,0.09,0.14,0.14
238,高雄市,左營區,左營,2014/6/19,一氧化碳 CO (ppm),0.15,0.15,0.17,0.24,0.41,0.39,0.52,0.56,0.33,0.23,0.22,0.19,0.2,0.19,0.19,0.19,0.16,0.25,0.38,0.37,0.38,0.36,0.37,0.36
239,高雄市,左營區,左營,2014/6/19,一氧化氮 NO (ppb),1,0.9,1,3.8,8.8,6,10,14,6.1,4.9,3.6,3.1,2.3,2.6,2.8,2.5,1.5,1.3,2,5.5,7.2,3.6,3,1.8
240,高雄市,左營區,左營,2014/6/19,二氧化氮 NO2 (ppb),7,4.5,5.9,17,17,18,17,21,11,8.2,7.3,5.2,5.2,5,5.9,6.1,5,5.7,11,18,23,17,19,15
241,高雄市,左營區,左營,2014/6/19,相對濕度 RH (percent),81,82,84,84,85,85,83,78,77,67,68,64,60,64,69,71,71,71,72,75,78,79,77,79
